Dates,X,Y
2011-05-22 16:05:00,-122.40669059226101,37.7852071918419
2011-05-22 16:02:00,-122.457265666619,37.7083648058395
2011-05-22 15:48:00,-122.453512911126,37.7686969786551
2011-05-22 13:28:00,-122.395513264888,37.7536178531447
2011-05-22 05:53:00,-122.41219255572099,37.781604574125204
2011-05-22 00:44:00,-122.415508242782,37.7816542806076
2011-05-22 00:19:00,-122.408953598279,37.783287873572
2011-05-22 00:01:00,-122.420439512717,37.7810308461783
2011-05-22 00:01:00,-122.418182397674,37.7865662290665
2011-05-21 22:47:00,-122.39097173455099,37.734015218072294
2011-05-21 22:36:00,-122.419977853021,37.7634571930206
2011-05-21 22:19:00,-122.45353456066002,37.76916629780521
2011-05-21 21:53:00,-122.398006162099,37.78650121177721
2011-05-21 20:38:00,-122.41350981871099,37.7517329980946
2011-05-21 18:50:00,-122.390412274884,37.7298480138652
2011-05-21 18:37:00,-122.39097173455099,37.734015218072294
2011-05-21 18:20:00,-122.393110640713,37.77731032196979
2011-05-21 18:00:00,-122.445652525154,37.7759612670837
2011-05-21 17:14:00,-122.446933310975,37.77000619883579
2011-05-21 17:00:00,-122.412596970637,37.7811192121542
2011-05-21 16:00:00,-122.390531404145,37.780607079847705
2011-05-21 15:30:00,-122.407381474221,37.7824402917751
2011-05-21 15:00:00,-122.40340479147899,37.775420706711
2011-05-21 14:56:00,-122.45205590938299,37.770311544715
2011-05-21 14:44:00,-122.453512911126,37.7686969786551
2011-05-21 13:10:00,-122.413706517535,37.7814229318029
2011-05-21 12:54:00,-122.417499429971,37.753084671409
2011-05-21 12:49:00,-122.413869632554,37.7818621883021
2011-05-21 12:25:00,-122.411979487494,37.7809039696758
2011-05-21 12:01:00,-122.401560967513,37.7840888680389
2011-05-21 11:43:00,-122.446165617978,37.7701611813393
2011-05-21 11:43:00,-122.446165617978,37.7701611813393
2011-05-21 09:04:00,-122.43515009981199,37.7617597243598
2011-05-21 05:53:00,-122.41219255572099,37.781604574125204
2011-05-21 01:10:00,-122.41856209710501,37.78418470913029
2011-05-20 22:35:00,-122.40801449292,37.7859507767613
2011-05-20 21:58:00,-122.424185302421,37.7668770284191
2011-05-20 20:37:00,-122.444619833003,37.7755689173256
2011-05-20 18:38:00,-122.388078475154,37.7324430442707
2011-05-20 18:38:00,-122.404304136216,37.7442180802683
2011-05-20 16:24:00,-122.40924767554701,37.7813987340892
2011-05-20 16:24:00,-122.40924767554701,37.7813987340892
2011-05-20 15:43:00,-122.423001467283,37.7378834676306
2011-05-20 15:30:00,-122.422067184937,37.737362360521296
2011-05-20 13:30:00,-122.455684945334,37.7826773774936
2011-05-20 12:05:00,-122.43306868979099,37.7847514954484
2011-05-20 11:30:00,-122.411115854179,37.784608081888706
2011-05-20 10:53:00,-122.40838427554199,37.7878271137225
2011-05-20 09:16:00,-122.391515160928,37.7380376770177
2011-05-20 00:45:00,-122.406539115148,37.7564864109309
2011-05-19 23:30:00,-122.412930522059,37.7838344374141
2011-05-19 21:41:00,-122.421734189838,37.7882961275539
2011-05-19 20:30:00,-122.418360181974,37.783149897821104
2011-05-19 19:51:00,-122.38854283127199,37.72878928885479
2011-05-19 19:41:00,-122.414056291891,37.7827931071006
2011-05-19 19:26:00,-122.419814593811,37.7658427213372
2011-05-19 18:11:00,-122.493230956926,37.7469345255184
2011-05-19 16:53:00,-122.452706340322,37.769215670589396
2011-05-19 15:02:00,-122.414809966357,37.7865194111614
2011-05-19 14:18:00,-122.40535937175301,37.7859774761625
2011-05-19 11:38:00,-122.41860030588998,37.7546255872838
2011-05-19 10:37:00,-122.410768766343,37.7832145190013
2011-05-19 09:55:00,-122.37849417397499,37.7304096808335
2011-05-19 08:25:00,-122.40340479147899,37.775420706711
2011-05-19 07:46:00,-122.413259498719,37.7829514828801
2011-05-19 02:12:00,-122.428909653942,37.789533690429394
2011-05-19 00:46:00,-122.429306728376,37.7307429169559
2011-05-18 22:55:00,-122.390521939554,37.7375439838695
2011-05-18 19:40:00,-122.411914264728,37.789291446803006
2011-05-18 19:33:00,-122.443194351845,37.766542833629295
2011-05-18 19:15:00,-122.413609328985,37.784696907904
2011-05-18 19:04:00,-122.437461502349,37.7211650807414
2011-05-18 18:37:00,-122.419458073153,37.7844990197997
2011-05-18 17:00:00,-122.450452600564,37.7695032629887
2011-05-18 15:46:00,-122.408496298209,37.786296190453
2011-05-18 15:32:00,-122.413069926397,37.7820204255866
2011-05-18 14:50:00,-122.445506610652,37.7706583273482
2011-05-18 14:02:00,-122.45275843965,37.76544331963179
2011-05-18 12:16:00,-122.411378573151,37.801125426297
2011-05-18 10:01:00,-122.420806049169,37.7528840217529
2011-05-18 10:00:00,-122.444709903571,37.7127383627044
2011-05-18 05:40:00,-122.41219255572099,37.781604574125204
2011-05-17 23:57:00,-122.411935615745,37.780006442029794
2011-05-17 21:30:00,-122.503655868677,37.7576994964286
2011-05-17 21:30:00,-122.503655868677,37.7576994964286
2011-05-17 20:00:00,-122.45756787173,37.7132375345136
2011-05-17 19:00:00,-122.39738878482599,37.7825543452426
2011-05-17 18:33:00,-122.39623923385099,37.785987552992296
2011-05-17 17:15:00,-122.40535937175301,37.7859774761625
2011-05-17 16:22:00,-122.391540162424,37.728595348949106
2011-05-17 16:17:00,-122.399581796572,37.7942621172345
2011-05-17 15:25:00,-122.453512911126,37.7686969786551
2011-05-17 15:05:00,-122.39142506985701,37.7778727797586
2011-05-17 12:15:00,-122.420332099593,37.7762075768262
2011-05-17 11:59:00,-122.453512911126,37.7686969786551
2011-05-17 11:59:00,-122.453512911126,37.7686969786551
2011-05-17 11:01:00,-122.40340479147899,37.775420706711
2011-05-17 10:19:00,-122.397744427103,37.7299346936044
2011-05-17 07:41:00,-122.41198764359501,37.7850226622786
2011-05-17 04:05:00,-122.42049728879,37.789618819255
2011-05-17 01:00:00,-122.414003178329,37.8079694729269
2011-05-16 21:30:00,-122.426955631709,37.769247063207004
2011-05-16 19:00:00,-122.41714480239901,37.7121502932531
2011-05-16 18:42:00,-122.426955631709,37.769247063207004
2011-05-16 16:56:00,-122.413564091744,37.779514030063
2011-05-16 16:00:00,-122.409529913278,37.7657184395282
2011-05-16 16:00:00,-122.407877787733,37.785968007677496
2011-05-16 15:28:00,-122.50592845011299,37.7604217436765
2011-05-16 11:45:00,-122.40769310852899,37.7801630691196
2011-05-16 10:35:00,-122.416818891994,37.776936201488105
2011-05-16 10:25:00,-122.411800134753,37.784089036686794
2011-05-16 04:21:00,-122.409313111431,37.784347851315104
2011-05-08 22:52:00,-122.418140319493,37.777969080659496
2011-05-08 20:14:00,-122.501765285613,37.7634026388211
2011-05-08 19:48:00,-122.446726440841,37.7632137032178
2011-05-08 17:40:00,-122.413259498719,37.7829514828801
2011-05-08 10:10:00,-122.40340479147899,37.775420706711
2011-05-08 03:19:00,-122.42227702763999,37.78175287678809
2011-05-07 23:23:00,-122.391522893042,37.7324323864471
2011-05-07 22:54:00,-122.41073297292601,37.7768349106122
2011-05-07 22:23:00,-122.421734189838,37.7882961275539
2011-05-07 21:23:00,-122.41116230717199,37.719668771199004
2011-05-07 21:23:00,-122.41116230717199,37.719668771199004
2011-05-07 17:00:00,-122.41905886810301,37.7594227506297
2011-05-07 16:35:00,-122.423622537404,37.7647573853335
2011-05-07 16:33:00,-122.418219833881,37.7908244663738
2011-05-07 11:17:00,-122.415724213925,37.7524609846175
2011-05-07 10:42:00,-122.414603717327,37.7493085877432
2011-05-07 10:20:00,-122.40340479147899,37.775420706711
2011-05-07 08:10:00,-122.40968619183701,37.7862042105295
2011-05-07 02:40:00,-122.396976655931,37.7186167492521
2011-05-07 01:20:00,-122.414394078892,37.75648741164429
2011-05-06 23:17:00,-122.421783738657,37.775072361347
2011-05-06 22:14:00,-122.407871572784,37.7986962742997
2011-05-06 20:40:00,-122.403663463962,37.788894680211
2011-05-06 19:30:00,-122.418448186101,37.7522391652625
2011-05-06 17:25:00,-122.413896579251,37.7756575377044
2011-05-06 11:15:00,-122.410793915482,37.780832063096
2011-05-06 07:52:00,-122.41530227847099,37.7803076128342
2011-05-06 06:40:00,-122.40856003729601,37.7825859895625
2011-05-05 23:38:00,-122.420575720933,37.7641819463712
2011-05-05 22:17:00,-122.430992409047,37.7835058263734
2011-05-05 19:33:00,-122.411965795229,37.78491418595621
2011-05-05 18:49:00,-122.405610268222,37.732438864982
2011-05-05 18:40:00,-122.432198022433,37.7651107322703
2011-05-05 16:20:00,-122.412563218508,37.785785061938206
2011-05-05 14:45:00,-122.420070483636,37.7649720006151
2011-05-05 14:11:00,-122.451498293829,37.714762221303786
2011-05-05 14:00:00,-122.396072849654,37.7369730787307
2011-05-05 13:18:00,-122.40669059226101,37.7852071918419
2011-05-05 13:01:00,-122.40856003729601,37.7825859895625
2011-05-05 13:00:00,-122.418182397674,37.7865662290665
2011-05-05 10:45:00,-122.409667412997,37.7998691995985
2011-05-05 10:00:00,-122.413583483648,37.7770436202636
2011-05-05 06:50:00,-122.435012093789,37.761767718295395
2011-05-05 02:32:00,-122.40481652565,37.7966551079447
2011-05-05 02:14:00,-122.437422446098,37.7731323316038
2011-05-05 00:10:00,-122.40634565466699,37.75234836541609
2011-05-04 21:53:00,-122.39086617256201,37.7372499015533
2011-05-04 21:46:00,-122.409975934084,37.7873068903633
2011-05-04 20:25:00,-122.426955631709,37.769247063207004
2011-05-04 19:39:00,-122.4138307659,37.7525754079659
2011-05-04 19:20:00,-122.441690053353,37.7155740764586
2011-05-04 19:15:00,-122.43515009981199,37.7617597243598
2011-05-04 19:15:00,-122.43515009981199,37.7617597243598
2011-05-04 18:05:00,-122.410768766343,37.7832145190013
2011-05-04 17:30:00,-122.407633520742,37.7841893501425
2011-05-04 17:03:00,-122.420575720933,37.7641819463712
2011-05-04 16:37:00,-122.421747650463,37.7627436601147
2011-05-04 15:45:00,-122.419671780296,37.7650501214668
2011-05-04 14:46:00,-122.414056291891,37.7827931071006
2011-05-04 14:35:00,-122.45914557574801,37.717857553974106
2011-05-04 14:16:00,-122.413047972078,37.781911962829795
2011-05-04 13:53:00,-122.415508242782,37.7816542806076
2011-05-04 13:53:00,-122.415508242782,37.7816542806076
2011-05-04 13:09:00,-122.39068958255699,37.735217228007706
2011-05-04 12:32:00,-122.417448582701,37.7786438096934
2011-05-04 12:14:00,-122.419975883773,37.7593679080097
2011-05-04 10:50:00,-122.431957685196,37.7649357189679
2011-05-04 10:14:00,-122.413564091744,37.779514030063
2011-05-04 10:14:00,-122.413564091744,37.779514030063
2011-05-04 10:06:00,-122.446165617978,37.7701611813393
2011-05-04 09:15:00,-122.43499478308901,37.76006971065671
2011-05-04 02:43:00,-122.408568445228,37.788759421470296
2011-05-04 00:58:00,-122.422139511488,37.78941076334571
2011-05-03 23:35:00,-122.415921585459,37.7596123168685
2011-05-03 21:00:00,-122.418434028318,37.7514199300011
2011-05-03 20:07:00,-122.446165617978,37.7701611813393
2011-05-03 19:10:00,-122.457829853431,37.740722334873
2011-05-03 16:15:00,-122.45054585641199,37.769059123171395
2011-05-03 15:30:00,-122.415642487855,37.7788323158792
2011-05-03 14:00:00,-122.47564746078599,37.7285280627465
2011-05-03 13:21:00,-122.416446124049,37.7329162539537
2011-05-03 10:55:00,-122.41965834371,37.7642205603745
2011-05-03 10:05:00,-122.40340479147899,37.775420706711
2011-05-03 09:57:00,-122.406760498327,37.782877264733294
2011-05-03 08:19:00,-122.41133956255699,37.7812707434494
2011-05-02 21:40:00,-122.42355991561001,37.775795803337004
2011-05-02 17:45:00,-122.45054585641199,37.769059123171395
2011-05-02 16:30:00,-122.420908468984,37.7657766621198
2011-05-02 15:04:00,-122.42583948035299,37.7784863750012
2011-05-02 15:04:00,-122.42583948035299,37.7784863750012
2011-05-02 13:15:00,-122.40340479147899,37.775420706711
2011-05-02 13:00:00,-122.416293820935,37.777493677735
2011-05-02 12:20:00,-122.413259498719,37.7829514828801
2011-05-02 11:50:00,-122.41506687647,37.7835634796332
2011-05-02 11:00:00,-122.413869632554,37.7818621883021
2011-05-02 09:00:00,-122.408068345148,37.7839916768161
2011-05-02 07:15:00,-122.413069926397,37.7820204255866
2011-05-02 02:18:00,-122.41943428812701,37.7847462573993
2011-05-02 00:51:00,-122.41603297650299,37.78833512481809
2011-04-24 22:30:00,-122.410793915482,37.780832063096
2011-04-24 22:04:00,-122.42383663446199,37.7607430785636
2011-04-24 20:29:00,-122.466313420543,37.763085116614
2011-04-24 20:14:00,-122.445506610652,37.7706583273482
2011-04-24 19:20:00,-122.406324313914,37.7536322498822
2011-04-24 19:12:00,-122.40340479147899,37.775420706711
2011-04-24 11:46:00,-122.40061739890301,37.7815876234701
2011-04-24 10:07:00,-122.420285729368,37.788940782957
2011-04-24 07:49:00,-122.41742986084999,37.7785349354394
2011-04-24 07:49:00,-122.41742986084999,37.7785349354394
2011-04-24 07:19:00,-122.421861006168,37.78801163189621
2011-04-24 06:45:00,-122.421934733603,37.79642303725221
2011-04-24 02:25:00,-122.39097173455099,37.734015218072294
2011-04-24 01:00:00,-122.421195221815,37.7847536577561
2011-04-24 01:00:00,-122.421195221815,37.7847536577561
2011-04-23 23:20:00,-122.405291680009,37.7969085528868
2011-04-23 23:13:00,-122.399998282236,37.784571131807795
2011-04-23 23:10:00,-122.40692627829701,37.7794747749628
2011-04-23 21:00:00,-122.44000389227399,37.7984811036926
2011-04-23 20:07:00,-122.41274032268,37.788755110963
2011-04-23 19:25:00,-122.405895369887,37.786734218498296
2011-04-23 18:46:00,-122.440053582454,37.77806666358229
2011-04-23 16:30:00,-122.453376250788,37.7687142722405
2011-04-23 16:03:00,-122.408298620023,37.7797671147527
2011-04-23 16:03:00,-122.408298620023,37.7797671147527
2011-04-23 15:00:00,-122.403793259489,37.7823235897616
2011-04-23 13:09:00,-122.419016755254,37.7865167265223
2011-04-23 13:05:00,-122.40340479147899,37.775420706711
2011-04-23 07:14:00,-122.418467747931,37.7879652569797
2011-04-23 06:39:00,-122.43009382302799,37.76851476479521
2011-04-23 06:39:00,-122.43009382302799,37.76851476479521
2011-04-23 04:00:00,-122.429490357681,37.761276012999296
2011-04-23 02:27:00,-122.441139523501,37.7911931717204
2011-04-23 02:20:00,-122.409061067118,37.79667866375471
2011-04-23 02:07:00,-122.40623501120501,37.7979206468132
2011-04-23 01:03:00,-122.47472235412901,37.725952686092896
2011-04-22 23:29:00,-122.42655102498199,37.7322272623566
2011-04-22 21:53:00,-122.429939002737,37.7643754793541
2011-04-22 21:00:00,-122.432035315509,37.7842501079896
2011-04-22 21:00:00,-122.40547592923099,37.7980180687744
2011-04-22 19:00:00,-122.410393588438,37.7699099389128
2011-04-22 18:27:00,-122.40340479147899,37.775420706711
2011-04-22 17:54:00,-122.41967661615,37.7658510977435
2011-04-22 17:41:00,-122.43563003618999,37.7550735710854
2011-04-22 17:29:00,-122.42049728879,37.789618819255
2011-04-22 16:41:00,-122.429644614552,37.7722642986091
2011-04-22 16:00:00,-122.40340479147899,37.775420706711
2011-04-22 15:28:00,-122.409268441444,37.7837998723601
2011-04-22 14:32:00,-122.41133956255699,37.7812707434494
2011-04-22 14:11:00,-122.419842305148,37.7748226184309
2011-04-22 14:11:00,-122.419842305148,37.7748226184309
2011-04-22 13:02:00,-122.419458073153,37.7844990197997
2011-04-22 13:02:00,-122.419458073153,37.7844990197997
2011-04-22 12:20:00,-122.40340479147899,37.775420706711
2011-04-22 12:01:00,-122.445506610652,37.7706583273482
2011-04-22 09:49:00,-122.45054585641199,37.769059123171395
2011-04-22 09:20:00,-122.420084075242,37.7083109744591
2011-04-22 09:20:00,-122.420084075242,37.7083109744591
2011-04-22 07:58:00,-122.46620466789301,37.7725405391593
2011-04-22 04:40:00,-122.415910622743,37.7839999167561
2011-04-22 04:13:00,-122.42049728879,37.789618819255
2011-04-22 03:47:00,-122.416178123149,37.7572542986223
2011-04-22 02:45:00,-122.410345341262,37.785230998983295
2011-04-22 01:00:00,-122.451288061231,37.7693967099165
2011-04-21 22:20:00,-122.418090766692,37.7861007451645
2011-04-21 21:45:00,-122.406539115148,37.7564864109309
2011-04-21 21:30:00,-122.42577891406,37.7823192392643
2011-04-21 19:35:00,-122.407633520742,37.7841893501425
2011-04-21 19:28:00,-122.406959141323,37.805493116185296
2011-04-21 18:20:00,-122.40924767554701,37.7813987340892
2011-04-21 18:15:00,-122.412619862692,37.754250991938704
2011-04-21 16:55:00,-122.455980171894,37.7127653644812
2011-04-21 16:05:00,-122.41326629712499,37.73211151273721
2011-04-21 15:04:00,-122.40943204705098,37.7426487279501
2011-04-21 15:04:00,-122.40943204705098,37.7426487279501
2011-04-21 14:45:00,-122.39097173455099,37.734015218072294
2011-04-21 14:21:00,-122.422344796838,37.7734091793677
2011-04-21 14:20:00,-122.40340479147899,37.775420706711
2011-04-21 12:15:00,-122.40571430623,37.7665336717201
2011-04-21 12:14:00,-122.451288061231,37.7693967099165
2011-04-21 11:20:00,-122.404270179486,37.78447885387449
2011-04-21 11:20:00,-122.404270179486,37.78447885387449
2011-04-21 09:58:00,-122.46620466789301,37.7725405391593
2011-04-21 09:53:00,-122.415088721046,37.7836719564372
2011-04-21 04:30:00,-122.412784096502,37.78486569395261
2011-04-21 03:07:00,-122.420240257606,37.7622234541197
2011-04-21 01:43:00,-122.41657266748301,37.7563562905072
2011-04-21 01:19:00,-122.42360533751699,37.7966908906411
2011-04-21 01:19:00,-122.42360533751699,37.7966908906411
2011-04-20 21:20:00,-122.467123217732,37.7602626969135
2011-04-20 20:17:00,-122.450346057833,37.7639870852471
2011-04-20 18:40:00,-122.40669059226101,37.7852071918419
2011-04-20 18:37:00,-122.413107622693,37.765448018026596
2011-04-20 15:50:00,-122.415757039196,37.7754692820041
2011-04-20 14:59:00,-122.451864552636,37.7693505381781
2011-04-20 14:20:00,-122.410226186895,37.7551300034197
2011-04-20 14:18:00,-122.382742108888,37.7399451834026
2011-04-20 14:04:00,-122.417777932619,37.7803089893403
2011-04-20 12:00:00,-122.397373740066,37.7953338267436
2011-04-20 10:40:00,-122.415632654294,37.7863587808386
2011-04-20 10:15:00,-122.46620466789301,37.7725405391593
2011-04-20 09:13:00,-122.41810892585899,37.7594801325769
2011-04-20 08:40:00,-122.40340479147899,37.775420706711
2011-04-20 05:36:00,-122.415642487855,37.7788323158792
2011-04-20 04:03:00,-122.41927480144899,37.7835680535207
2011-04-20 02:45:00,-122.42432283482401,37.7683035981657
2011-04-19 23:50:00,-122.39375944435301,37.77813188135021
2011-04-19 19:52:00,-122.47564650940201,37.7806312826015
2011-04-19 18:44:00,-122.446631436313,37.7867810610299
2011-04-19 18:28:00,-122.395635436168,37.7535645746594
2011-04-19 18:12:00,-122.419183096362,37.78309982445921
2011-04-19 14:50:00,-122.421935077177,37.7661343875141
2011-04-19 14:35:00,-122.39525100993099,37.755344351956786
2011-04-19 13:42:00,-122.407039055082,37.780756518359105
2011-04-19 12:00:00,-122.458517405646,37.775415450283
2011-04-19 11:46:00,-122.389030559959,37.7399490247176
