Dates,X,Y
2013-10-02 10:00:00,-122.509004036553,37.7593183455027
2013-10-02 08:30:00,-122.433448504431,37.7151095963626
2013-10-02 07:30:00,-122.45240310356199,37.7804808922114
2013-10-02 07:00:00,-122.429801668764,37.7303819548591
2013-10-02 06:00:00,-122.429801668764,37.7303819548591
2013-10-02 04:19:00,-122.384907106098,37.7368469604958
2013-10-02 04:19:00,-122.384907106098,37.7368469604958
2013-10-01 23:00:00,-122.411194620561,37.74139404669221
2013-10-01 22:30:00,-122.465378582035,37.7650057282953
2013-10-01 22:00:00,-122.42569731736299,37.74531102954821
2013-10-01 22:00:00,-122.42225329956499,37.794091726034395
2013-10-01 22:00:00,-122.408200391712,37.7427259757371
2013-10-01 21:30:00,-122.43131736182899,37.717710072395214
2013-10-01 21:00:00,-122.389603169958,37.73229013539429
2013-10-01 20:00:00,-122.41160312725401,37.7363597677397
2013-10-01 20:00:00,-122.436724043712,37.721435763041
2013-10-01 19:30:00,-122.43254739920299,37.720415690046394
2013-10-01 19:00:00,-122.392403037071,37.7244986965379
2013-10-01 19:00:00,-122.41459317110399,37.7491990535295
2013-10-01 18:00:00,-122.396408273119,37.750444364892296
2013-10-01 17:30:00,-122.42735646795099,37.7508961496631
2013-10-01 17:30:00,-122.42735646795099,37.7508961496631
2013-10-01 17:00:00,-122.391872492835,37.7203513038826
2013-10-01 16:00:00,-122.457612490504,37.7175207437154
2013-10-01 12:00:00,-122.38771103737301,37.7250675459155
2013-10-01 11:00:00,-122.414328137123,37.7269606304964
2013-10-01 10:00:00,-122.49330038064699,37.778709879325
2013-10-01 08:49:00,-122.406958660602,37.789434763003996
2013-10-01 07:00:00,-122.439154075794,37.7673374613743
2013-10-01 07:00:00,-122.439154075794,37.7673374613743
2013-10-01 06:00:00,-122.41948538574499,37.72904641014029
2013-10-01 05:06:00,-122.41108692371999,37.7781634278768
2013-10-01 01:09:00,-122.398586934103,37.799989307750394
2013-10-01 00:01:00,-122.503881695989,37.7772845034576
2013-09-30 23:00:00,-122.466121701546,37.71360961330321
2013-09-30 21:00:00,-122.41293944163701,37.7437217615421
2013-09-30 19:30:00,-122.40352846816401,37.7647240921705
2013-09-30 18:00:00,-122.438780888884,37.7966703532125
2013-09-30 18:00:00,-122.438780888884,37.7966703532125
2013-09-30 16:30:00,-122.43103401071501,37.7311670263789
2013-09-30 16:15:00,-122.417201182657,37.7507046984566
2013-09-30 13:37:00,-122.40340479147899,37.775420706711
2013-09-30 13:37:00,-122.40340479147899,37.775420706711
2013-09-30 11:03:00,-122.46378361577699,37.758535617256896
2013-09-30 10:00:00,-122.45398162236499,37.7714278595913
2013-09-30 08:30:00,-122.48472974926202,37.7876926799017
2013-09-22 21:15:00,-122.40119195284299,37.7427020824439
2013-09-22 21:15:00,-122.40119195284299,37.7427020824439
2013-09-22 20:00:00,-122.440388229194,37.7174580136719
2013-09-22 18:30:00,-122.422386346606,37.7743267330634
2013-09-22 17:30:00,-122.41827940869801,37.7337830681473
2013-09-22 17:30:00,-122.422526328922,37.7715962069104
2013-09-22 17:30:00,-122.41827940869801,37.7337830681473
2013-09-22 16:30:00,-122.421332684633,37.7770902743669
2013-09-22 15:00:00,-122.42366882033801,37.7353404814069
2013-09-22 15:00:00,-122.479651067546,37.7831720163337
2013-09-22 13:30:00,-122.511293798596,37.775073326331
2013-09-22 02:38:00,-122.424623480779,37.7766740025224
2013-09-21 23:00:00,-122.4169801816,37.7809770123705
2013-09-21 22:30:00,-122.400004792139,37.7882497881474
2013-09-21 22:30:00,-122.42937345065901,37.787597913647396
2013-09-21 22:30:00,-122.449556915345,37.7229598160913
2013-09-21 22:00:00,-122.415694485261,37.772072297689796
2013-09-21 21:30:00,-122.44512779465,37.7200882952758
2013-09-21 21:00:00,-122.401096851568,37.7245556697717
2013-09-21 21:00:00,-122.436686508967,37.7643928693766
2013-09-21 21:00:00,-122.46117731838,37.7227543558208
2013-09-21 21:00:00,-122.39685992505899,37.7368706479894
2013-09-21 19:30:00,-122.418701003284,37.76510987862221
2013-09-21 19:00:00,-122.425120873327,37.7631528082695
2013-09-21 18:00:00,-122.415160494169,37.7879211003359
2013-09-21 15:45:00,-122.422375026857,37.770718896580796
2013-09-21 15:10:00,-122.412834332129,37.7777903094246
2013-09-21 15:00:00,-122.412199182895,37.7558320631383
2013-09-21 12:00:00,-122.461422911465,37.7165269181456
2013-09-21 10:16:00,-122.4169801816,37.7809770123705
2013-09-21 10:00:00,-122.422029045663,37.72481414249629
2013-09-21 07:10:00,-122.40984944165501,37.78327552025671
2013-09-21 01:29:00,-122.402046531292,37.77927235242321
2013-09-21 01:14:00,-122.423193268187,37.778298952396895
2013-09-21 00:30:00,-122.39100427327801,37.7925182655105
2013-09-20 23:30:00,-122.440416226696,37.71724598800769
2013-09-20 23:30:00,-122.437316905562,37.7260897466674
2013-09-20 23:00:00,-122.411935615745,37.780006442029794
2013-09-20 22:30:00,-122.425514575395,37.7727341031093
2013-09-20 22:00:00,-122.410078544842,37.772526493426106
2013-09-20 22:00:00,-122.414809966357,37.7865194111614
2013-09-20 22:00:00,-122.415970008888,37.7271198854677
2013-09-20 21:00:00,-122.47635405158701,37.7514218592374
2013-09-20 20:30:00,-122.480308682068,37.720226751930795
2013-09-20 20:30:00,-122.38219258397301,37.7298874272325
2013-09-20 20:00:00,-122.42583948035299,37.7784863750012
2013-09-20 19:31:00,-122.4169801816,37.7809770123705
2013-09-20 19:30:00,-122.41280375299999,37.8057739875696
2013-09-20 19:00:00,-122.44963603116501,37.7823043073506
2013-09-20 18:00:00,-122.500606291729,37.7381602639931
2013-09-20 18:00:00,-122.497486441609,37.7617127600793
2013-09-20 18:00:00,-122.41241426358101,37.7830037964534
2013-09-20 17:30:00,-122.416137426261,37.8014794620857
2013-09-20 17:30:00,-122.416137426261,37.8014794620857
2013-09-20 17:00:00,-122.426222140045,37.710019035369
2013-09-20 16:56:00,-122.41368110949499,37.77712148854621
2013-09-20 16:21:00,-122.390804345826,37.7514316446928
2013-09-20 15:30:00,-122.425701357727,37.7736650050085
2013-09-20 15:00:00,-122.432142776025,37.780495583709005
2013-09-20 14:30:00,-122.44672066985399,37.719209852978295
2013-09-20 12:49:00,-122.483128879895,37.7800398896755
2013-09-20 11:30:00,-122.418687919804,37.7642753857061
2013-09-20 11:00:00,-122.382916662508,37.7270737337453
2013-09-20 09:00:00,-122.42298154662501,37.7768820935019
2013-09-20 06:00:00,-122.45231546024598,37.7331081088176
2013-09-20 01:00:00,-122.487286329731,37.7846960912645
2013-09-19 23:00:00,-122.42905820953199,37.7395288770786
2013-09-19 22:30:00,-122.436549553342,37.7414994488003
2013-09-19 22:00:00,-122.402104877309,37.7187224103312
2013-09-19 21:00:00,-122.48715309176501,37.7828335814044
2013-09-19 18:30:00,-122.441657948799,37.8025096583553
2013-09-19 18:30:00,-122.475406790673,37.7542868645673
2013-09-19 18:15:00,-122.42386478098801,37.7854370373296
2013-09-19 18:00:00,-122.39813824294599,37.736699451536005
2013-09-19 16:00:00,-122.42352218659501,37.792013766153296
2013-09-19 15:05:00,-122.41907120075899,37.774047662206996
2013-09-19 12:00:00,-122.424811056864,37.7498423670065
2013-09-19 10:30:00,-122.389602593083,37.75144712072829
2013-09-19 10:15:00,-122.43555202388399,37.711582136397396
2013-09-19 09:30:00,-122.413282269189,37.74415104549311
2013-09-19 08:00:00,-122.43310594906099,37.7726685431359
2013-09-19 06:00:00,-122.39223735334299,37.7785204661785
2013-09-18 23:30:00,-122.46630392946899,37.7270739477073
2013-09-18 22:30:00,-122.42562212138701,37.7286044518538
2013-09-18 22:00:00,-122.388656722393,37.7420831988421
2013-09-18 21:00:00,-122.46040688499501,37.7322508168716
2013-09-18 20:00:00,-122.414449135147,37.8055701762625
2013-09-18 19:00:00,-122.497479735334,37.76358940629971
2013-09-18 18:30:00,-122.48412763306801,37.7417243639553
2013-09-18 18:30:00,-122.426945325464,37.7711266394554
2013-09-18 18:00:00,-122.415544901462,37.7298756522436
2013-09-18 18:00:00,-122.499264595602,37.7410543982056
2013-09-18 18:00:00,-122.42449818088998,37.743411584037
2013-09-18 16:45:00,-122.397071005597,37.7840030154412
2013-09-18 15:30:00,-122.39238472810499,37.759582008985
2013-09-18 13:30:00,-122.513642064265,37.77846921994671
2013-09-18 12:30:00,-122.429850411503,37.7779180624996
2013-09-18 11:59:00,-122.43334761660499,37.7207975379192
2013-09-18 09:45:00,-122.4308075817,37.76941133366861
2013-09-18 07:30:00,-122.390965298144,37.7344291807899
2013-09-18 07:10:00,-122.39899375827801,37.733741363395
2013-09-18 01:30:00,-122.42300169625099,37.764905076161604
2013-09-18 01:15:00,-122.426642506982,37.7389566207269
2013-09-18 01:00:00,-122.454382582181,37.7355535946876
2013-09-18 01:00:00,-122.422622494524,37.7725038687456
2013-09-18 01:00:00,-122.436132035646,37.7244627349044
2013-09-18 00:30:00,-122.43618493769699,37.7689749308219
2013-09-18 00:01:00,-122.405999142498,37.8003678866966
2013-09-17 23:00:00,-122.441488426414,37.7764331716134
2013-09-17 23:00:00,-122.441488426414,37.7764331716134
2013-09-17 22:00:00,-122.431952436364,37.779564749866296
2013-09-17 21:30:00,-122.42236740956301,37.76986823924551
2013-09-17 21:00:00,-122.472321912705,37.7216221726261
2013-09-17 21:00:00,-122.42369946367,37.7928894698038
2013-09-17 21:00:00,-122.42446746767,37.7360604757326
2013-09-17 21:00:00,-122.50025160365699,37.772754258332206
2013-09-17 20:30:00,-122.44370222962601,37.7790364907575
2013-09-17 20:00:00,-122.377026608239,37.729440713500296
2013-09-17 19:00:00,-122.466165999611,37.7224765948902
2013-09-17 16:30:00,-122.487285753235,37.7856469743674
2013-09-17 16:30:00,-122.42674428191299,37.7745458506752
2013-09-17 14:09:00,-122.430554366219,37.78213547253
2013-09-17 12:30:00,-122.391686434361,37.7797688910306
2013-09-17 12:00:00,-122.44679792065399,37.7121604495197
2013-09-17 12:00:00,-122.391269032991,37.7398531385192
2013-09-17 12:00:00,-122.460223723163,37.7218350997702
2013-09-17 12:00:00,-122.437992398571,37.7206211151044
2013-09-17 11:49:00,-122.398880641038,37.7695228479594
2013-09-17 08:00:00,-122.42884930341002,37.8017021723327
2013-09-17 08:00:00,-122.414998537121,37.7289333561421
2013-09-17 07:55:00,-122.480915363381,37.740945782607795
2013-09-17 07:00:00,-122.42382200496701,37.76978132928679
2013-09-17 04:52:00,-122.415954301518,37.7491729638325
2013-09-17 03:30:00,-122.404752558962,37.7672561981064
2013-09-17 00:01:00,-122.446782286569,37.719111504399294
2013-09-16 22:00:00,-122.51033999219801,37.7640000597982
2013-09-16 22:00:00,-122.43448505565901,37.775416568770396
2013-09-16 22:00:00,-122.429431973452,37.7274142432001
2013-09-16 21:00:00,-122.406954125665,37.7464777453982
2013-09-16 21:00:00,-122.413611754139,37.7389010222872
2013-09-16 20:00:00,-122.441317001322,37.718634840253294
2013-09-16 19:30:00,-122.39708485634199,37.7306214923139
2013-09-16 19:09:00,-122.39599764258301,37.7199469170301
2013-09-16 19:00:00,-122.49959009335,37.7784276187176
2013-09-16 18:30:00,-122.462974789143,37.7613630987066
2013-09-16 18:30:00,-122.42900711444099,37.733486761930706
2013-09-16 18:30:00,-122.462974789143,37.7613630987066
2013-09-16 16:30:00,-122.411679794888,37.745169998527295
2013-09-16 16:15:00,-122.408562062556,37.7397164786621
2013-09-16 15:50:00,-122.408572550697,37.73960694024579
2013-09-16 15:00:00,-122.44865489794901,37.7549516581797
2013-09-16 12:00:00,-122.486787821099,37.7490902393754
2013-09-16 10:30:00,-122.43295944415199,37.8012351482991
2013-09-16 10:00:00,-122.413561546528,37.797038346425296
2013-09-16 10:00:00,-122.425141964606,37.7386231511129
2013-09-16 06:57:00,-122.42453937013,37.7933007783531
2013-09-16 06:57:00,-122.42453937013,37.7933007783531
2013-09-16 06:30:00,-122.412469643631,37.72265851292121
2013-09-16 06:30:00,-122.412469643631,37.72265851292121
2013-09-16 03:30:00,-122.413988841812,37.7865685406761
2013-09-16 00:01:00,-122.40506678525699,37.7245347745159
2013-09-08 23:45:00,-122.379213826356,37.732368620468
2013-09-08 23:00:00,-122.43704225111,37.720442784885
2013-09-08 22:15:00,-122.444875788649,37.772131546161795
2013-09-08 22:15:00,-122.469491005073,37.7140815692123
2013-09-08 21:05:00,-122.480452050119,37.7802790505664
2013-09-08 21:05:00,-122.480452050119,37.7802790505664
2013-09-08 20:30:00,-122.461208520613,37.724950248764
2013-09-08 20:00:00,-122.377026608239,37.729440713500296
2013-09-08 20:00:00,-122.43307515240299,37.76419377902421
2013-09-08 20:00:00,-122.419832741614,37.7577669901356
2013-09-08 20:00:00,-122.43307515240299,37.76419377902421
2013-09-08 19:00:00,-122.42625108715299,37.7509609204418
2013-09-08 18:30:00,-122.443133758028,37.7762247658783
2013-09-08 18:00:00,-122.41301875697799,37.7634666522563
2013-09-08 17:55:00,-122.410818374842,37.7153739217529
2013-09-08 17:00:00,-122.43468935167401,37.7888538411014
2013-09-08 12:30:00,-122.44473407412701,37.7674246739311
2013-09-08 12:00:00,-122.408275664977,37.7788598479471
2013-09-08 12:00:00,-122.45135265320299,37.7827982731234
2013-09-08 12:00:00,-122.422704350956,37.7404228605999
2013-09-08 12:00:00,-122.45135265320299,37.7827982731234
2013-09-08 08:30:00,-122.411099724662,37.7468571046105
2013-09-08 08:30:00,-122.411099724662,37.7468571046105
2013-09-08 08:30:00,-122.392427792182,37.7100981806168
2013-09-08 08:00:00,-122.46234140835699,37.723348261481796
2013-09-08 02:00:00,-122.425701357727,37.7736650050085
2013-09-08 00:30:00,-122.432856484578,37.7288181700437
2013-09-08 00:05:00,-122.438085640492,37.7278601203355
2013-09-08 00:01:00,-122.43700378683,37.712934404414796
2013-09-07 23:00:00,-122.433020893915,37.7112001962243
2013-09-07 23:00:00,-122.439115673087,37.7815210740947
2013-09-07 23:00:00,-122.41718099053,37.789577973909104
2013-09-07 23:00:00,-122.433020893915,37.7112001962243
2013-09-07 21:30:00,-122.43380838542,37.7097980515788
2013-09-07 21:00:00,-122.410914876075,37.7317420101607
2013-09-07 20:30:00,-122.433407437639,37.7784228998869
2013-09-07 19:30:00,-122.42876060987899,37.7762012011279
2013-09-07 19:00:00,-122.421533849708,37.7262595380848
2013-09-07 19:00:00,-122.419564175858,37.7267747005062
2013-09-07 17:00:00,-122.435991188442,37.726718863669
2013-09-07 16:30:00,-122.50833156027201,37.7640727562871
2013-09-07 16:00:00,-122.51073868210699,37.7750464139435
2013-09-07 15:30:00,-122.421231781955,37.7932574953959
2013-09-07 15:00:00,-122.40408940821501,37.75097194218421
2013-09-07 15:00:00,-122.38975793746599,37.7812210504185
2013-09-07 14:30:00,-122.42361948889601,37.7717157193406
2013-09-07 13:45:00,-122.411486365637,37.748297831668296
2013-09-07 12:30:00,-122.399876385379,37.7689873298733
2013-09-07 12:30:00,-122.497380802629,37.7458321405392
2013-09-07 10:00:00,-122.425397003197,37.759916336943995
2013-09-07 04:30:00,-122.40932668447701,37.7307118079315
2013-09-07 03:30:00,-122.407192145509,37.718170305339896
2013-09-07 01:00:00,-122.419515708406,37.7634292328496
2013-09-06 23:30:00,-122.50552963039,37.7557473348441
2013-09-06 23:30:00,-122.482860593501,37.77632014160079
2013-09-06 23:30:00,-122.482860593501,37.77632014160079
2013-09-06 22:30:00,-122.408622974321,37.797626559460795
2013-09-06 22:00:00,-122.47122106943,37.742296795110505
2013-09-06 22:00:00,-122.428784266343,37.73126789664021
2013-09-06 20:50:00,-122.390632467341,37.7178133735208
2013-09-06 18:30:00,-122.422375026857,37.770718896580796
2013-09-06 18:30:00,-122.40426699530701,37.72412231695171
2013-09-06 18:00:00,-122.432142776025,37.780495583709005
2013-09-06 17:45:00,-122.388888517229,37.7441070343416
2013-09-06 17:30:00,-122.450020573857,37.7814125444941
2013-09-06 17:30:00,-122.433412842892,37.7165965742893
2013-09-06 17:00:00,-122.421488652002,37.74312201456
2013-09-06 16:00:00,-122.469552354933,37.7564687590026
2013-09-06 12:00:00,-122.402564529639,37.7647808589578
2013-09-06 11:00:00,-122.38963953154301,37.7862250418081
2013-09-06 11:00:00,-122.39992553103998,37.7575193902173
2013-09-06 11:00:00,-122.39992553103998,37.7575193902173
2013-09-06 08:00:00,-122.421057854839,37.766598778147795
2013-09-06 08:00:00,-122.422741995233,37.7298709361497
2013-09-06 07:00:00,-122.398182124025,37.7690432950377
2013-09-06 00:30:00,-122.44339851965,37.7862424373066
2013-09-05 23:30:00,-122.449983237015,37.786135219615005
2013-09-05 23:30:00,-122.41648353958901,37.7218104028931
2013-09-05 23:15:00,-122.42446746767,37.7360604757326
2013-09-05 22:40:00,-122.436857359108,37.7828182953265
2013-09-05 22:30:00,-122.389241311502,37.7368837969126
2013-09-05 21:30:00,-122.458733742325,37.7793315985732
2013-09-05 21:00:00,-122.44090883967199,37.732307425298295
2013-09-05 21:00:00,-122.417587145018,37.72729164176221
2013-09-05 21:00:00,-122.407978485236,37.71973718151
2013-09-05 21:00:00,-122.50284416806801,37.762424547409395
2013-09-05 20:00:00,-122.410022539011,37.7272855942617
2013-09-05 20:00:00,-122.410022539011,37.7272855942617
2013-09-05 19:00:00,-122.484261488293,37.7426722655889
2013-09-05 18:45:00,-122.47420804864201,37.75151708796111
2013-09-05 18:30:00,-122.446099908897,37.787294081066996
2013-09-05 18:30:00,-122.401277376774,37.7137881867566
2013-09-05 18:00:00,-122.412683910891,37.740257375674794
2013-09-05 17:00:00,-122.480308682068,37.720226751930795
2013-09-05 16:45:00,-122.417164791978,37.747062207845104
2013-09-05 16:00:00,-122.482591965523,37.7801881443222
2013-09-05 16:00:00,-122.400413404342,37.7375477051225
2013-09-05 09:39:00,-122.39876543637399,37.7936235572001
2013-09-05 09:39:00,-122.39876543637399,37.7936235572001
2013-09-05 09:30:00,-122.459858871903,37.7250544038829
2013-09-05 07:30:00,-122.50137061744101,37.7642924896844
2013-09-05 06:00:00,-122.447395010735,37.759370669894295
2013-09-05 05:00:00,-122.388674368529,37.7270446788877
2013-09-05 03:00:00,-122.415629332446,37.757232227914
2013-09-04 23:16:00,-122.418229899721,37.7784895366813
2013-09-04 23:00:00,-122.497182555586,37.7728947621254
2013-09-04 23:00:00,-122.433771131892,37.7231138517576
2013-09-04 22:45:00,-122.45325704690399,37.7857211811276
2013-09-04 21:30:00,-122.432176146546,37.7659822789999
2013-09-04 21:30:00,-122.432176146546,37.7659822789999
2013-09-04 21:00:00,-122.414073333353,37.7265166344559
2013-09-04 21:00:00,-122.46913000509701,37.758303571682795
2013-09-04 21:00:00,-122.423964381803,37.7734076871477
2013-09-04 20:30:00,-122.418448186101,37.7522391652625
2013-09-04 20:00:00,-122.43163299743401,37.7209956595323
2013-09-04 20:00:00,-122.47267745424999,37.7550316794054
2013-09-04 20:00:00,-122.47267745424999,37.7550316794054
2013-09-04 19:00:00,-122.418424445417,37.7357439504397
2013-09-04 19:00:00,-122.462273585674,37.723635945043796
