Dates,X,Y
2013-12-28 10:00:00,-122.406725329529,37.7585641691709
2013-12-28 09:30:00,-122.38966070117701,37.7361786073283
2013-12-28 09:30:00,-122.38966070117701,37.7361786073283
2013-12-28 00:05:00,-122.46485011429701,37.7658875448653
2013-12-27 19:15:00,-122.46627871127599,37.7152133578406
2013-12-27 19:15:00,-122.46627871127599,37.7152133578406
2013-12-27 17:10:00,-122.394438859914,37.73644389967321
2013-12-27 17:10:00,-122.394438859914,37.73644389967321
2013-12-27 17:00:00,-122.47423321048201,37.745042180926
2013-12-27 17:00:00,-122.47423321048201,37.745042180926
2013-12-27 11:30:00,-122.40668105726499,37.755343095442
2013-12-27 11:08:00,-122.41126513684999,37.782139268152214
2013-12-27 10:30:00,-122.441275381343,37.7750363632073
2013-12-27 10:30:00,-122.441275381343,37.7750363632073
2013-12-27 10:00:00,-122.418587172219,37.75301865374461
2013-12-27 10:00:00,-122.418587172219,37.75301865374461
2013-12-27 08:00:00,-122.42124301162,37.7404397369084
2013-12-27 08:00:00,-122.42124301162,37.7404397369084
2013-12-27 00:30:00,-122.394438859914,37.73644389967321
2013-12-27 00:30:00,-122.394438859914,37.73644389967321
2013-12-26 21:50:00,-122.406604919508,37.7571580431915
2013-12-26 21:00:00,-122.480448291968,37.7792984761341
2013-12-26 21:00:00,-122.480448291968,37.7792984761341
2013-12-26 19:00:00,-122.412999075009,37.786277459166
2013-12-26 19:00:00,-122.412999075009,37.786277459166
2013-12-26 15:00:00,-122.41784155094601,37.7889536872317
2013-12-26 14:25:00,-122.406481972743,37.782731788488704
2013-12-26 14:25:00,-122.406481972743,37.782731788488704
2013-12-26 13:00:00,-122.422415578627,37.748400569270004
2013-12-26 13:00:00,-122.422415578627,37.748400569270004
2013-12-26 12:00:00,-122.436502740795,37.759134651045706
2013-12-26 12:00:00,-122.42096620065901,37.7552939346637
2013-12-26 12:00:00,-122.42096620065901,37.7552939346637
2013-12-26 12:00:00,-122.436502740795,37.759134651045706
2013-12-26 11:30:00,-122.479378927463,37.7812822499406
2013-12-26 11:30:00,-122.479378927463,37.7812822499406
2013-12-25 18:40:00,-122.43887424471001,37.771523661004295
2013-12-25 18:40:00,-122.43887424471001,37.771523661004295
2013-12-25 18:00:00,-122.413045971966,37.7738617771611
2013-12-25 18:00:00,-122.413045971966,37.7738617771611
2013-12-25 18:00:00,-122.392308546387,37.7766922783325
2013-12-25 13:45:00,-122.406539115148,37.7564864109309
2013-12-25 09:00:00,-122.412930522059,37.7838344374141
2013-12-25 09:00:00,-122.412930522059,37.7838344374141
2013-12-24 17:00:00,-122.388306067819,37.78179823521889
2013-12-24 17:00:00,-122.388306067819,37.78179823521889
2013-12-24 14:00:00,-122.40871060666299,37.78097067220529
2013-12-24 14:00:00,-122.40871060666299,37.78097067220529
2013-12-24 11:00:00,-122.413045971966,37.7738617771611
2013-12-24 11:00:00,-122.413045971966,37.7738617771611
2013-12-23 17:05:00,-122.387833652325,37.7131072321423
2013-12-23 17:05:00,-122.387833652325,37.7131072321423
2013-12-15 23:00:00,-122.41043003608802,37.797896877903796
2013-12-15 23:00:00,-122.41043003608802,37.797896877903796
2013-12-15 19:30:00,-122.509004036553,37.7593183455027
2013-12-15 19:30:00,-122.509004036553,37.7593183455027
2013-12-15 18:15:00,-122.40652098714399,37.7850629421661
2013-12-15 17:42:00,-122.37935015144501,37.731682248232396
2013-12-15 16:30:00,-122.38966070117701,37.7361786073283
2013-12-15 16:30:00,-122.38966070117701,37.7361786073283
2013-12-15 08:00:00,-122.436626109388,37.7681528898012
2013-12-15 08:00:00,-122.436626109388,37.7681528898012
2013-12-14 09:00:00,-122.414427932689,37.8054616189682
2013-12-14 09:00:00,-122.414427932689,37.8054616189682
2013-12-13 22:30:00,-122.43082630188101,37.7124349004423
2013-12-13 22:30:00,-122.43082630188101,37.7124349004423
2013-12-13 18:30:00,-122.425591802243,37.7197426710766
2013-12-13 18:30:00,-122.425591802243,37.7197426710766
2013-12-13 18:00:00,-122.421886357981,37.7649178909424
2013-12-13 18:00:00,-122.421886357981,37.7649178909424
2013-12-13 17:00:00,-122.48560378101,37.7388214326705
2013-12-13 17:00:00,-122.48560378101,37.7388214326705
2013-12-13 15:00:00,-122.410689907787,37.7824948907735
2013-12-13 15:00:00,-122.410689907787,37.7824948907735
2013-12-13 15:00:00,-122.410689907787,37.7824948907735
2013-12-13 09:00:00,-122.430118762295,37.791286303662
2013-12-13 09:00:00,-122.430118762295,37.791286303662
2013-12-13 08:00:00,-122.412930522059,37.7838344374141
2013-12-13 08:00:00,-122.417499429971,37.753084671409
2013-12-13 08:00:00,-122.417499429971,37.753084671409
2013-12-13 08:00:00,-122.412930522059,37.7838344374141
2013-12-12 20:30:00,-122.41235403382099,37.7582176613659
2013-12-12 20:30:00,-122.41235403382099,37.7582176613659
2013-12-12 19:30:00,-122.432142776025,37.780495583709005
2013-12-12 19:30:00,-122.432142776025,37.780495583709005
2013-12-12 14:48:00,-122.39998111123998,37.7776242389287
2013-12-12 14:48:00,-122.39998111123998,37.7776242389287
2013-12-12 14:00:00,-122.464279879446,37.7800332991006
2013-12-12 14:00:00,-122.464279879446,37.7800332991006
2013-12-12 13:00:00,-122.403840388353,37.7912700124673
2013-12-12 13:00:00,-122.403840388353,37.7912700124673
2013-12-12 12:14:00,-122.435066260529,37.7216178242752
2013-12-12 09:00:00,-122.49651296904301,37.780398447494
2013-12-12 09:00:00,-122.49651296904301,37.780398447494
2013-12-12 08:59:00,-122.450910971518,37.7675357295038
2013-12-12 08:59:00,-122.450910971518,37.7675357295038
2013-12-12 07:50:00,-122.468051130409,37.765751774896
2013-12-11 21:30:00,-122.45415443649901,37.7140350941097
2013-12-11 21:30:00,-122.45415443649901,37.7140350941097
2013-12-11 16:30:00,-122.443597047511,37.7826435280939
2013-12-11 16:30:00,-122.443597047511,37.7826435280939
2013-12-11 16:00:00,-122.43696584593901,37.78802807383771
2013-12-11 16:00:00,-122.43696584593901,37.78802807383771
2013-12-11 15:00:00,-122.41506488766599,37.7764354063246
2013-12-11 15:00:00,-122.41506488766599,37.7764354063246
2013-12-11 08:00:00,-122.47166339877701,37.7647297486264
2013-12-10 16:00:00,-122.44872190136101,37.783785017246
2013-12-10 16:00:00,-122.44872190136101,37.783785017246
2013-12-10 15:30:00,-122.41691595708001,37.805694248558
2013-12-10 15:25:00,-122.406604919508,37.7571580431915
2013-12-10 15:00:00,-122.40835053817699,37.7552426763858
2013-12-10 15:00:00,-122.40835053817699,37.7552426763858
2013-12-10 11:31:00,-122.446933310975,37.77000619883579
2013-12-10 06:30:00,-122.437139464734,37.7543812924722
2013-12-10 00:01:00,-122.412930522059,37.7838344374141
2013-12-09 19:00:00,-122.45415443649901,37.7140350941097
2013-12-09 19:00:00,-122.45415443649901,37.7140350941097
2013-12-09 14:37:00,-122.406604919508,37.7571580431915
2013-12-09 14:37:00,-122.406604919508,37.7571580431915
2013-12-09 13:00:00,-122.43538546403799,37.7923108893368
2013-12-09 12:15:00,-122.40079994791401,37.7799338672319
2013-12-09 12:15:00,-122.40079994791401,37.7799338672319
2013-12-09 10:50:00,-122.39434785768,37.7499131969111
2013-12-09 10:50:00,-122.39434785768,37.7499131969111
2013-12-09 10:00:00,-122.434951059598,37.7262876072469
2013-12-09 10:00:00,-122.434951059598,37.7262876072469
2013-12-01 18:00:00,-122.41806409645099,37.70964419179021
2013-12-01 18:00:00,-122.443800919687,37.76567515866621
2013-12-01 18:00:00,-122.443800919687,37.76567515866621
2013-12-01 18:00:00,-122.41806409645099,37.70964419179021
2013-12-01 14:00:00,-122.417499429971,37.753084671409
2013-12-01 14:00:00,-122.417499429971,37.753084671409
2013-12-01 12:00:00,-122.384907106098,37.7368469604958
2013-12-01 12:00:00,-122.40340479147899,37.775420706711
2013-12-01 12:00:00,-122.384907106098,37.7368469604958
2013-12-01 12:00:00,-122.40340479147899,37.775420706711
2013-12-01 00:01:00,-122.413259498719,37.7829514828801
2013-11-30 20:59:00,-122.48560378101,37.7388214326705
2013-11-30 20:59:00,-122.48560378101,37.7388214326705
2013-11-30 20:00:00,-122.48560378101,37.7388214326705
2013-11-30 20:00:00,-122.48560378101,37.7388214326705
2013-11-30 17:15:00,-122.47564746078599,37.7285280627465
2013-11-30 14:00:00,-122.408068345148,37.7839916768161
2013-11-30 14:00:00,-122.408068345148,37.7839916768161
2013-11-30 12:30:00,-122.406481972743,37.782731788488704
2013-11-30 12:30:00,-122.406481972743,37.782731788488704
2013-11-30 10:00:00,-122.384336676296,37.7303189803917
2013-11-30 10:00:00,-122.384336676296,37.7303189803917
2013-11-30 08:30:00,-122.42266777431499,37.76364528683671
2013-11-30 08:30:00,-122.42266777431499,37.76364528683671
2013-11-30 07:00:00,-122.400647346931,37.7356508379627
2013-11-30 07:00:00,-122.400647346931,37.7356508379627
2013-11-30 03:00:00,-122.426931311652,37.73778935272321
2013-11-30 03:00:00,-122.426931311652,37.73778935272321
2013-11-29 21:52:00,-122.449328648219,37.767773887474796
2013-11-29 21:52:00,-122.449328648219,37.767773887474796
2013-11-29 19:30:00,-122.423976158276,37.7901609310159
2013-11-29 19:30:00,-122.423976158276,37.7901609310159
2013-11-29 18:00:00,-122.415669661443,37.7821198488931
2013-11-29 18:00:00,-122.415669661443,37.7821198488931
2013-11-29 17:53:00,-122.45868018978202,37.748155469233204
2013-11-29 17:30:00,-122.407793068572,37.795032569841204
2013-11-29 17:30:00,-122.407793068572,37.795032569841204
2013-11-29 16:00:00,-122.38966070117701,37.7361786073283
2013-11-29 16:00:00,-122.38966070117701,37.7361786073283
2013-11-29 15:00:00,-122.40340479147899,37.775420706711
2013-11-29 15:00:00,-122.40340479147899,37.775420706711
2013-11-29 09:40:00,-122.42253647830601,37.7787958771466
2013-11-29 09:40:00,-122.42253647830601,37.7787958771466
2013-11-29 09:00:00,-122.418918390218,37.7859407304209
2013-11-29 09:00:00,-122.418918390218,37.7859407304209
2013-11-29 02:00:00,-122.48566705503401,37.7790623532174
2013-11-29 02:00:00,-122.48566705503401,37.7790623532174
2013-11-28 22:00:00,-122.39998111123998,37.7776242389287
2013-11-28 22:00:00,-122.39998111123998,37.7776242389287
2013-11-28 20:45:00,-122.48560378101,37.7388214326705
2013-11-28 20:30:00,-122.39800417734,37.7190331787318
2013-11-28 20:30:00,-122.39800417734,37.7190331787318
2013-11-28 19:10:00,-122.41965834371,37.7642205603745
2013-11-28 16:10:00,-122.44170538645099,37.777854014117395
2013-11-28 16:10:00,-122.44170538645099,37.777854014117395
2013-11-28 12:05:00,-122.420832650303,37.7479994493226
2013-11-28 12:05:00,-122.420832650303,37.7479994493226
2013-11-28 12:00:00,-122.43570912853399,37.7250514707571
2013-11-28 12:00:00,-122.43570912853399,37.7250514707571
2013-11-28 11:17:00,-122.458100917325,37.7191297288314
2013-11-28 09:30:00,-122.508069752528,37.759376910394394
2013-11-28 09:30:00,-122.508069752528,37.759376910394394
2013-11-27 22:10:00,-122.449328648219,37.767773887474796
2013-11-27 15:30:00,-122.45199302287901,37.774088474589
2013-11-27 15:30:00,-122.45199302287901,37.774088474589
2013-11-27 15:00:00,-122.42320280363,37.7740394663904
2013-11-27 15:00:00,-122.42320280363,37.7740394663904
2013-11-27 14:30:00,-122.43709942831998,37.7803522156893
2013-11-27 14:30:00,-122.43709942831998,37.7803522156893
2013-11-27 12:00:00,-122.423581857437,37.7759042673828
2013-11-27 12:00:00,-122.423581857437,37.7759042673828
2013-11-27 08:20:00,-122.389347613957,37.71976330690779
2013-11-27 07:30:00,-122.45986938733101,37.7096061746136
2013-11-27 07:30:00,-122.45986938733101,37.7096061746136
2013-11-27 00:01:00,-122.419858277339,37.786137125238
2013-11-27 00:01:00,-122.419858277339,37.786137125238
2013-11-26 22:30:00,-122.41704429261401,37.78959527743221
2013-11-26 20:56:00,-122.4542979309,37.7148602682687
2013-11-26 20:56:00,-122.4542979309,37.7148602682687
2013-11-26 19:00:00,-122.48025895276399,37.73905698461021
2013-11-26 19:00:00,-122.48025895276399,37.73905698461021
2013-11-26 17:00:00,-122.40865837007601,37.758460465156105
2013-11-26 17:00:00,-122.40865837007601,37.758460465156105
2013-11-26 16:00:00,-122.459459660264,37.76631459375721
2013-11-26 16:00:00,-122.454403066889,37.773817829478105
2013-11-26 16:00:00,-122.459459660264,37.76631459375721
2013-11-26 16:00:00,-122.454403066889,37.773817829478105
2013-11-26 15:30:00,-122.41660769511499,37.7791387543353
2013-11-26 15:30:00,-122.41660769511499,37.7791387543353
2013-11-26 10:00:00,-122.406110809152,37.71205879706189
2013-11-26 10:00:00,-122.406110809152,37.71205879706189
2013-11-26 09:48:00,-122.412930522059,37.7838344374141
2013-11-26 09:00:00,-122.392084230651,37.7373992522935
2013-11-26 09:00:00,-122.392084230651,37.7373992522935
2013-11-26 07:30:00,-122.452978259944,37.717621141863106
2013-11-26 07:30:00,-122.452978259944,37.717621141863106
2013-11-25 22:40:00,-122.412160931881,37.7766597984985
2013-11-25 18:23:00,-122.414099884435,37.7979675234385
2013-11-25 17:30:00,-122.406604919508,37.7571580431915
2013-11-25 17:00:00,-122.508069752528,37.759376910394394
2013-11-25 17:00:00,-122.508069752528,37.759376910394394
2013-11-25 12:10:00,-122.44636889254801,37.7672191396641
2013-11-25 12:10:00,-122.44636889254801,37.7672191396641
2013-11-25 01:46:00,-122.41251534135598,37.78047774805079
2013-11-25 00:01:00,-122.40892838522899,37.7987939625895
2013-11-25 00:01:00,-122.40892838522899,37.7987939625895
2013-11-17 20:09:00,-122.48560378101,37.7388214326705
2013-11-17 18:00:00,-122.41397125736601,37.7114003044694
2013-11-17 18:00:00,-122.41397125736601,37.7114003044694
2013-11-17 17:45:00,-122.428818526724,37.7808642652455
2013-11-17 17:45:00,-122.428818526724,37.7808642652455
2013-11-17 09:00:00,-122.410928353347,37.7836778741124
2013-11-17 09:00:00,-122.410928353347,37.7836778741124
2013-11-17 06:19:00,-122.407999186749,37.7778241673064
2013-11-17 06:19:00,-122.407999186749,37.7778241673064
2013-11-16 18:45:00,-122.39869558968901,37.7547456011189
2013-11-16 18:00:00,-122.4542979309,37.7148602682687
2013-11-16 16:30:00,-122.406539115148,37.7564864109309
2013-11-15 22:00:00,-122.380699830668,37.7297194419738
2013-11-15 22:00:00,-122.380699830668,37.7297194419738
2013-11-15 19:00:00,-122.41271854455499,37.7886466255672
2013-11-15 19:00:00,-122.41271854455499,37.7886466255672
2013-11-15 16:15:00,-122.412930522059,37.7838344374141
2013-11-15 16:15:00,-122.412930522059,37.7838344374141
2013-11-15 14:15:00,-122.406604919508,37.7571580431915
2013-11-15 14:15:00,-122.406604919508,37.7571580431915
2013-11-15 11:00:00,-122.401699411207,37.7806522894696
2013-11-15 11:00:00,-122.401699411207,37.7806522894696
2013-11-15 09:15:00,-122.40238550892,37.73429695347271
2013-11-15 09:15:00,-122.40238550892,37.73429695347271
2013-11-15 00:30:00,-122.405118197249,37.7746534767072
2013-11-15 00:01:00,-122.40853438376301,37.782032564693395
2013-11-15 00:01:00,-122.40853438376301,37.782032564693395
2013-11-14 21:40:00,-122.413298481169,37.7870578243427
2013-11-14 21:40:00,-122.413298481169,37.7870578243427
2013-11-14 17:00:00,-122.431691552356,37.76350942416779
2013-11-14 17:00:00,-122.431691552356,37.76350942416779
2013-11-14 15:00:00,-122.466758005159,37.729184579603796
2013-11-14 15:00:00,-122.466758005159,37.729184579603796
2013-11-14 14:30:00,-122.39800417734,37.7190331787318
2013-11-14 14:30:00,-122.413988841812,37.7865685406761
2013-11-14 14:30:00,-122.413988841812,37.7865685406761
2013-11-14 14:30:00,-122.39800417734,37.7190331787318
2013-11-14 12:00:00,-122.401588379991,37.7910139283214
2013-11-14 12:00:00,-122.401588379991,37.7910139283214
2013-11-14 11:00:00,-122.441361768718,37.7282735423755
2013-11-14 11:00:00,-122.441361768718,37.7282735423755
2013-11-14 07:30:00,-122.417499429971,37.753084671409
2013-11-14 07:30:00,-122.42521142911,37.7795180588339
2013-11-14 07:30:00,-122.417499429971,37.753084671409
2013-11-14 07:30:00,-122.42521142911,37.7795180588339
2013-11-13 17:00:00,-122.406539115148,37.7564864109309
2013-11-13 17:00:00,-122.406539115148,37.7564864109309
2013-11-13 15:00:00,-122.488552578193,37.7349767186971
2013-11-13 14:40:00,-122.458490740585,37.7837951529214
2013-11-13 14:40:00,-122.458490740585,37.7837951529214
2013-11-13 14:00:00,-122.42122878644899,37.7452607746654
2013-11-13 14:00:00,-122.42122878644899,37.7452607746654
2013-11-13 12:00:00,-122.43709942831998,37.7803522156893
2013-11-13 12:00:00,-122.43709942831998,37.7803522156893
2013-11-13 11:08:00,-122.40624618418501,37.793611227697
2013-11-13 07:00:00,-122.406346425632,37.7791674218963
2013-11-13 07:00:00,-122.43723610190399,37.7803348745141
2013-11-13 07:00:00,-122.43723610190399,37.7803348745141
2013-11-13 06:40:00,-122.458100917325,37.7191297288314
2013-11-13 06:40:00,-122.458100917325,37.7191297288314
2013-11-13 02:30:00,-122.430754149474,37.7370760861665
2013-11-13 02:30:00,-122.430754149474,37.7370760861665
2013-11-12 18:26:00,-122.462276773777,37.7820530304215
2013-11-12 17:00:00,-122.473833318422,37.7777018612671
2013-11-12 17:00:00,-122.435901090932,37.7781618593837
2013-11-12 17:00:00,-122.394438859914,37.73644389967321
2013-11-12 17:00:00,-122.473833318422,37.7777018612671
2013-11-12 17:00:00,-122.394438859914,37.73644389967321
2013-11-12 17:00:00,-122.435901090932,37.7781618593837
2013-11-12 13:27:00,-122.45415443649901,37.7140350941097
2013-11-12 13:27:00,-122.45415443649901,37.7140350941097
2013-11-12 13:00:00,-122.417499429971,37.753084671409
2013-11-12 13:00:00,-122.42252702436701,37.7743290801717
2013-11-12 13:00:00,-122.417499429971,37.753084671409
2013-11-12 13:00:00,-122.42252702436701,37.7743290801717
2013-11-12 13:00:00,-122.45415443649901,37.7140350941097
2013-11-12 13:00:00,-122.45415443649901,37.7140350941097
2013-11-12 11:45:00,-122.394438859914,37.73644389967321
2013-11-12 11:45:00,-122.394438859914,37.73644389967321
2013-11-12 10:05:00,-122.413045971966,37.7738617771611
2013-11-12 10:05:00,-122.413045971966,37.7738617771611
2013-11-12 08:00:00,-122.46068787806101,37.710013133347104
2013-11-12 08:00:00,-122.46068787806101,37.710013133347104
2013-11-11 22:10:00,-122.415669661443,37.7821198488931
2013-11-11 22:10:00,-122.415669661443,37.7821198488931
2013-11-11 17:00:00,-122.411093822635,37.7610475742041
2013-11-11 17:00:00,-122.411093822635,37.7610475742041
2013-11-11 15:30:00,-122.392347671978,37.7890603555993
2013-11-11 10:35:00,-122.406604919508,37.7571580431915
2013-11-11 08:30:00,-122.452839772389,37.7745145380854
2013-11-03 22:00:00,-122.428211811516,37.7246945059422
2013-11-03 22:00:00,-122.428211811516,37.7246945059422
2013-11-03 20:30:00,-122.40316136589,37.7836909533775
2013-11-03 20:30:00,-122.40316136589,37.7836909533775
2013-11-03 12:00:00,-122.41506488766599,37.7764354063246
2013-11-03 00:39:00,-122.484087457971,37.7323897461212
